Country,Year,Debt,Aid,Aid / GDP,Corruption,GNI,GDP Growth,GDP Per Capita,log(GDP),GDP,Trade,Happiness Index
Mali,2018,4631.3,317250000,0.018584292717205,32,16560.7,4.74648432724561,894.804843529366,10.2322555934415,17070867577.6666,60.1447828038175,4.447
Mali,2019,5104.4,637200000,0.0368744647969663,29,16670.7,4.75616080770809,879.043167526284,10.2375500415303,17280250805.2245,63.6587027641655,4.39
Mali,2020,6081.1,25800000,0.00147720697303569,30,16749.3,-1.235450447077,862.453012011092,10.2421783569276,17465392779.0366,66.9905742801705,4.729300022
Mauritania,2012,4277.7,10000000,0.00148627966869352,31,6537.4,4.47001318233693,1815.21893947923,9.82789946302336,6728208836.22144,110.788122743421,
Mauritania,2013,4522.5,105300000,0.0145782863573308,30,7029.8,4.15081318627171,1892.09609782498,9.85872189448024,7223071177.15857,102.398824183169,
Mauritania,2014,4531.6,154500000,0.0234355881017735,30,6340.6,4.27482327130284,1677.10901942794,9.81905262741304,6592537781.81518,91.610371363604,
Mauritania,2015,4993.5,34160000,0.00553928223835776,31,5986.8,5.37633923694936,1524.07331727933,9.79006436806751,6166863960.00061,77.3467864944966,4.436
Mauritania,2016,5080.2,46850000,0.00732174535229315,27,6282.4,1.26090922448303,1536.85561480047,9.80609497502369,6398747531.60143,73.1532616736712,4.201
Mauritania,2017,5241,45610000,0.0067072188346619,28,6702.4,6.27054569386574,1587.85890418774,9.83251759605748,6800135961.61413,78.8149801833884,4.29199981689453
Mauritania,2018,5225.5,35700000,0.00485546915011065,27,7316,4.52674622501066,1669.77347632717,9.86643701699474,7352533585.59315,82.2013034941211,4.356
Mauritania,2019,5369.8,61300000,0.00776966772181422,28,7793.4,5.75993058973705,1743.30131716071,9.89705802839037,7889655284.4716,89.1857404813714,4.49
Mauritania,2020,5710.1,343700000,0.0434184725837433,29,7808,-1.76332179417277,1702.48695898248,9.89850499077377,7915985513.70247,91.0602577784788,4.374599934
Mexico,2012,349276,1979760000,0.00164830280945014,34,1177885.2,3.64232267941347,10241.727828043,12.0795755464539,1201089987015.45,65.7672458233911,
Mexico,2013,406238.6,300750000,0.000235985430504247,34,1237366.3,1.35409196151679,10725.1835873796,12.105320445105,1274443084716.57,63.7648766108259,
Mexico,2014,442425.9,1374950000,0.00104531019337038,35,1283058.4,2.84977325490688,10928.9160089988,12.1190417199017,1315351183524.55,64.9253579018616,
Mexico,2015,426913.9,405000000,0.000345602179944943,31,1141602.7,3.29315152833387,9616.64555810607,12.0688785500123,1171867608197.72,71.0890901134614,7.187
Mexico,2016,424268.1,156000000,0.000144646594539233,30,1049583.2,2.63053242455089,8744.51555912786,12.0328163849832,1078490651625.31,76.0622091378111,6.778
Mexico,2017,444152.6,431000000,0.000371900208805426,29,1128823.1,2.11312913549695,9287.84958732302,12.0640508479647,1158913035796.37,77.1157445044434,6.57800006866455
Mexico,2018,455828.1,623800000,0.000510304167147983,28,1189348.9,2.19499472522698,9686.98492655586,12.0872162556221,1222408203104.29,80.5593842287784,6.488
Mexico,2019,472378.1,900000000,0.000708993987549464,29,1232520.6,-0.18590678837252,9950.2176218348,12.103599957169,1269404276770.7,77.8732605085483,6.595
Mexico,2020,467511.9,1980000000,0.00182132978673431,31,1037040.2,-8.16735801037942,8431.66501744762,12.0362765999903,1087117783073.32,77.1587717484986,6.465000153
Moldova,2012,5320.1,66550000,0.00764139851224892,36,9519.3,-0.589733963016442,3045.73061215068,9.93997521032273,8709138764.75915,96.3064098550709,
Moldova,2013,6204.1,54760000,0.00576620277823801,35,10391.1,9.04386557011993,3322.04998035759,9.97757352844388,9496717702.4484,95.6872968299266,
Moldova,2014,5851.1,167630000,0.0176263399616905,35,10332.7,4.99962592307755,3328.79433016779,9.97818960284797,9510198961.57289,93.1592676127674,
Moldova,2015,6094.6,101870000,0.0131525911191632,33,8194.7,-0.338235558655555,2732.46072997894,9.88903498695221,7745241912.94723,89.3306783420504,5.889
Moldova,2016,6222.2,75300000,0.00932915640087225,30,8517.5,4.40888670873363,2880.43528952658,9.90695260223023,8071469355.2527,87.6371602404402,5.897
Moldova,2017,6968.6,49630000,0.00513250522224814,31,10221,4.6907936764987,3509.6868289296,9.98541487526626,9669741744.22,85.63719168786,5.83799982070923
Moldova,2018,7440.4,75000000,0.00654596307296855,33,12007.2,4.30147775702727,4230.62696856829,10.0590877123512,11457443185.0542,85.8662252131962,5.64
Moldova,2019,7523.7,75000000,0.00626496020143184,32,12594,3.68340389825919,4492.10574015947,10.0781429469368,11971345002.7758,85.9023777732758,5.529
Moldova,2020,8475.9,215780000,0.018194342544933,34,12386.8,-7.38018215370487,4525.75965363511,10.0740748218463,11859730543.5526,77.0654565616994,5.607500076
Mongolia,2012,15567.6,42100000,0.00342477715261019,36,11343.4,12.3198198481932,4351.88846071215,10.0896497782672,12292770631.1967,109.588564341699,
Mongolia,2013,19186.6,12450000,0.000989499180039135,38,11871.5,11.6489161901725,4366.08953699572,10.0997539127727,12582122604.1922,100.311989663466,
Mongolia,2014,21200.5,111040000,0.00908190130417269,39,11232.5,7.88522548148912,4158.52147149753,10.0873026751325,12226514722.0861,109.32231187522,
Mongolia,2015,21953,66575000,0.00572939901082716,39,10652.5,2.3798358068594,3875.32167504717,10.065202106367,11619892396.0767,89.653663477814,4.874
Mongolia,2016,24612.1,22110000,0.00197739978513191,38,10260.1,1.48978448504865,3658.39030030916,10.0484942599499,11181350461.4723,101.05523722289,4.907
Mongolia,2017,27963.2,212400000,0.0185003759924093,36,9872.1,5.63687638962695,3687.10000337811,10.0599739575324,11480847745.3187,115.932901870633,4.95499992370605
Mongolia,2018,29788.6,184030000,0.0139648414697746,37,11943.6,7.7448806201857,4156.8469697802,10.1198526162084,13178094459.4548,126.355873240656,5.125
Mongolia,2019,31649.9,155660000,0.0109570650668048,35,12634.4,5.60224421870959,4404.84583020208,10.1524827854667,14206359006.8095,124.396514622815,5.285
Mongolia,2020,33236.2,100900000,0.00757906854172559,35,12053,-4.55775197337685,4060.95051770038,10.1242753315871,13312981594.573,112.838647629188,5.456200123
Montenegro,2012,6175.9,95180000,0.023284340575148,41,4156.9,-2.72379077130623,6586.7212793222,9.61148175746948,4087725812.66863,111.766044513287,
Montenegro,2013,7196.6,6800000,0.00152269316447396,44,4551.3,3.54897991245058,7188.86244459584,9.64989651455806,4465771672.62006,102.770930155442,
Montenegro,2014,6620.4,84940000,0.0184899292255451,42,4648.8,1.78369858106701,7387.87103632234,9.66217700785428,4593852089.09559,100.127619998369,
Montenegro,2015,6272.7,4720000,0.00116407310149555,44,4141.7,3.39038139712073,6517.18961381857,9.60796174462669,4054728172.94374,102.688977351832,5.192
Montenegro,2016,6220.2,3840000,0.000877327344924321,45,4412.4,2.94928032097511,7033.43800629478,9.6411695585167,4376929571.63126,103.672918902679,5.161
Montenegro,2017,7218.8,15700000,0.00323271279436261,46,4944.1,4.71646527572034,7803.36257940844,9.68633253034149,4856602178.63417,105.554964991437,5.23699998855591
Montenegro,2018,8027,43890000,0.00796993700784129,45,5569,5.0778888113381,8850.37840418667,9.74091069197772,5506944403.30186,109.609296759902,5.347
Montenegro,2019,8339.4,5310000,0.000958103081323144,45,5605,4.06294499167197,8909.8901511033,9.74368228419344,5542201150.91048,108.8445840579,5.523
Montenegro,2020,9722.7,2655000,0.000555355432143427,45,4845.8,-15.3068937570407,7694.6337585059,9.67949350119304,4780722121.96228,87.0060222391652,5.54610014
Morocco,2012,33878.3,1356040000,0.013799643506577,37,96282.3,3.00996126221978,2912.658203125,10.9924046331996,98266306615.3634,85.1249172938184,
Morocco,2013,39284,1154450000,0.0108068614736453,37,105369.1,4.53542420003856,3121.68017578125,11.0286755435207,106825649872.108,80.0205585556891,
Morocco,2014,43120.5,3432320000,0.0311798788989556,39,107502.6,2.66949392694423,3171.69921875,11.0417133468683,110081248587.369,81.7722741890864,
Morocco,2015,44375.7,1481770000,0.0146449180737892,36,99244.7,4.53637816806425,2875.25805664063,11.0050938512787,101179808076.36,77.1980363378713,5.013
Morocco,2016,47614.2,200000000,0.00193589010973827,37,101325.5,1.05985639008179,2896.72216796875,11.014149294597,103311649248.025,80.8605951862807,5.151
Morocco,2017,51023.1,1250000000,0.0113965072033639,40,107532.7,4.25460327324099,3035.45434570313,11.0401382436656,109682728023.112,83.9991721893241,5.2350001335144
Morocco,2018,50430.7,2257000000,0.0191115334476658,43,115794.6,3.148502655914,3226.98291015625,11.0722360242393,118096227400.091,87.9757826828681,5.254
Morocco,2019,55058.2,2347950000,0.0195873980053886,41,117527.7,2.60793549462446,3235.00073242188,11.0787120962542,119870439113.662,87.2255175632327,5.208
Morocco,2020,65683,11607000000,0.101172311134893,40,113027.3,-6.29325315954672,3058.69165039063,11.0596583135053,114725065285.149,77.4820310943984,5.094799995
Mozambique,2012,7135.9,1356040000,0.0829340999503729,31,16275.3,7.25843925258778,657.645036275496,10.2135393645879,16350813486.9908,101.87164442616,
Mozambique,2013,12769.6,1154450000,0.0680115838468482,30,16915.7,6.96360713487071,664.077265653931,10.229792239307,16974314296.2182,103.150504433069,
Mozambique,2014,13288.3,3432320000,0.193740255054289,31,17514.2,7.39851279713864,673.969476342085,10.2483679038078,17716091057.2675,111.465174652388,
Mozambique,2015,14102,1481770000,0.0928952366529474,31,15650.8,6.72327878035819,589.859431377071,10.2027873523418,15950979333.1582,93.9087089469391,4.971
Mozambique,2016,14205.4,200000000,0.0167546381691814,27,11676.3,3.82421431921188,428.926450298579,10.0768949423542,11936993086.9579,105.638472008349,5.151
Mozambique,2017,15821.7,1250000000,0.0945602906932337,25,12825.6,3.74131759312564,461.41492784394,10.1212012143792,13219079497.7055,99.7188116866019,4.55000019073486
Mozambique,2018,18678.7,2257000000,0.152033620508309,23,14550.3,3.44381383971462,503.302009186097,10.1715919212207,14845400592.6712,127.204156877743,4.417
Mozambique,2019,20110.3,2347950000,0.152563045123049,26,15088.7,2.31460601020051,506.817139131225,10.1872394957564,15390031039.9957,111.998920452494,4.466
Mozambique,2020,20932.3,11607000000,0.827368758523137,25,13556.7,-1.23390571070034,448.843891366822,10.1470208665485,14028811071.7628,103.283934087631,4.623600006
Myanmar,2012,11301.8,86300000,0.0014798003570212,15,111298.3,6.4857540044064,1134.30222376609,10.7658076679503,58318677644.9493,11.8553981259821,
Myanmar,2013,10199.6,580200000,0.00957864255955609,21,58467,7.89866947823812,1168.16545347384,10.7822737572112,60572257122.2961,30.9831055090008,
Myanmar,2014,10243.6,386500000,0.00610923346404879,21,60766.3,8.19966375042618,1210.09765357091,10.8011627762635,63264892768.3725,40.5280162682664,
Myanmar,2015,10292.8,1119850000,0.0177626231791646,22,60546.9,3.27727941700189,1196.74333308526,10.7996527516703,63045305229.1045,44.9472283600368,4.307
Myanmar,2016,10106.9,304170000,0.00504496993568242,28,58377.7,10.5077807807102,1136.61062698511,10.78025779527,60291736893.9397,53.9150437627988,4.395
Myanmar,2017,10759.1,317000000,0.00515871661855246,30,59776.2,5.75006450029507,1151.11446415483,10.7885175905916,61449392056.1487,61.0214817399399,4.54500007629395
Myanmar,2018,10684.5,60450000,0.000900294092383846,29,65148,6.404977325147,1250.17368502539,10.8270119048285,67144725830.5754,62.4489070251423,4.308
Myanmar,2019,11119.6,280860000,0.00408834294759403,29,66388.8,6.7504601462238,1271.11153579726,10.8369425723882,68697759361.2309,60.6889892165365,4.36
Myanmar,2020,13348.1,922670000,0.0116896869770154,28,77673.3,3.17377440041078,1450.66267347182,10.897243518137,78930257227.0907,55.104129326299,4.308000088
Nepal,2012,3809.9,214860000,0.00989996524140554,27,21854.8,4.67012214850206,804.141607295945,10.3365219015952,21703106501.9674,37.9219060596757,
Nepal,2013,4012.9,2336010000,0.105405106712194,31,22310.9,3.52515317381928,823.359874611415,10.3456130453006,22162208956.1411,41.8653757375743,
Nepal,2014,3981,373720000,0.0164405475713144,29,23065.1,6.01148284080773,844.853124854118,10.3566300620543,22731602969.9686,45.9826416110212,
Nepal,2015,4142.9,1131290000,0.0464389598504566,27,24705,3.97605327398199,901.74960773293,10.386691464454,24360795410.6422,46.6657303885916,4.514
Nepal,2016,4297.4,7437250000,0.303262935256705,29,24843.8,0.43311371777699,899.523581025867,10.3895930461995,24524098184.648,42.1154861217791,4.793
Nepal,2017,4963.4,7236000000,0.249761928720794,31,29263.4,8.9772793542132,1048.45375534732,10.4619723187316,28971589213.2184,44.6424106216128,4.96199989318848
Nepal,2018,5510.9,864710000,0.0261150755584003,31,33328.2,7.62237610768169,1178.52595698425,10.5199791947207,33111525871.9538,48.4473869459091,4.88
Nepal,2019,6513.5,260930000,0.00763261399992945,34,34539.8,6.65705542802834,1194.95723579184,10.5338507146723,34186190995.9565,49.2495265870879,4.913
Nepal,2020,7904.9,1724750000,0.0515872165272502,33,34053.5,-2.36962062652862,1147.47197125836,10.5241840581832,33433670511.9364,40.918865594864,5.137199879
Nicaragua,2012,8904.2,50450000,0.00479016030629773,29,10116.2,6.49525801449641,1760.46030828841,10.0225111229255,10532006608.1447,115.17738332379,
Nicaragua,2013,9685.2,108090000,0.00984159191249585,28,10448.8,4.9275028612836,1811.63680270363,10.0407201640517,10982979274.1922,110.984053327441,
Nicaragua,2014,10125.5,145470000,0.0122445021060107,28,11432.5,4.78581617044347,1934.06292227225,10.074832308583,11880434070.7811,106.698054169382,
Nicaragua,2015,10538.2,102000000,0.00799579416002553,27,12267.7,4.79205676554646,2049.8516660809,10.1057385664454,12756706583.3113,98.1941692286897,5.828
Nicaragua,2016,11035.5,27700000,0.00208488827410647,26,12651.9,4.56351538805163,2107.5740596602,10.1233969822914,13286083644.8761,93.8137226799488,5.992
Nicaragua,2017,11521.3,170300000,0.0123531925827763,26,13074.2,4.63079552097855,2159.16192554656,10.1394354359621,13785909906.1925,96.3809413462908,6.07100009918213
Nicaragua,2018,11678.8,145000000,0.0111322325712673,25,12373,-3.3637057173864,2014.57518879047,10.114785731328,13025239912.2751,93.9844958976905,6.141
Nicaragua,2019,11680.5,85885000,0.00681809014026107,22,12144.8,-3.77988914400717,1924.4718155705,10.1002545813594,12596636042.2321,94.6759758593746,6.105
Nicaragua,2020,12050.4,26770000,0.00212680739227598,22,12258,-1.78940799889065,1900.04359427589,10.099920210038,12586941392.6347,89.3999472542116,6.13710022
Niger,2012,1784.6,193240000,0.020498756362911,33,9746.6,10.5489445763446,529.744458141694,9.97436951512988,9426913349.2232,45.08596447308,
Niger,2013,1983.4,284160000,0.0277909864542552,34,10626.4,5.31513063394726,552.569138963417,10.0096589815588,10224897934.722,46.2951491493291,
Niger,2014,2005.4,224190000,0.0206380513237421,35,11351.5,6.64213665495603,564.596748802018,10.0359475488317,10862944203.5591,45.7416008365932,
Niger,2015,2232.1,267780000,0.0276521740011207,34,10161.9,4.39264883207291,484.153137350801,9.98604885621005,9683867893.68343,44.727430371186,3.845
Niger,2016,2529.2,212000000,0.0203868456957846,35,10734.6,5.74089315058157,500.214911266535,10.0169858250911,10398862244.9737,36.4881092245519,3.856
Niger,2017,3055.1,242940000,0.0217199620818139,33,11600.3,5.00135994506591,517.771572271371,10.0486399644154,11185102399.5762,39.5592626277992,4.02799987792969
Niger,2018,3197.2,452000000,0.0352886235847803,34,13406,7.21080300824623,570.723921953592,10.1075037155614,12808660528.0616,38.134113223509,4.166
Niger,2019,3608.8,656750000,0.0508459938743486,32,13479.2,5.94139686297071,554.099389259855,10.1111433406556,12916455161.1081,37.714365532054,4.628
Niger,2020,4590.7,603950000,0.0439511947212269,32,13156.3,3.58000640281861,567.669892261611,10.1380303006464,13741378450.136,36.176377154166,4.909599781
Nigeria,2012,21466.9,1842950000,0.00404597987178534,27,433602.6,4.23006117510553,2723.82219093859,11.6584898349064,455501524575.499,44.5323680484012,
Nigeria,2013,24482.4,2372900000,0.00466469988293563,25,483482.8,6.67133539288378,2961.54942175947,11.7064557289566,508692961937.493,31.0488599618018,
Nigeria,2014,28628.8,2716350000,0.00496884468831845,27,528433.8,6.30971865572383,3098.98579063938,11.7377303056154,546676374567.72,30.8851937150808,
Nigeria,2015,32413.5,1077600000,0.00221362511480805,26,473995.5,2.65269329541835,2687.48005643212,11.6873535092417,486803295097.889,21.3326518707854,5.268
Nigeria,2016,35717.8,2408320000,0.00595161241008128,28,395951.1,-1.61686894991816,2176.00277201515,11.6070795516281,404650006428.613,20.7225188807225,4.875
Nigeria,2017,45780,1511400000,0.00402239308290952,27,364253.9,0.805886619542704,1968.56539847444,11.5748949087078,375746469538.665,26.3475990009104,5.07399988174438
Nigeria,2018,54202.6,3032000000,0.00763361691327846,27,378866.8,1.92275734157302,2027.77854863842,11.5989988355078,397190484464.307,33.0078334908649,5.155
Nigeria,2019,60047,4882640000,0.0108958210462189,26,433449.5,2.2084292771582,2229.8586518613,11.6513947429276,448120428858.769,34.0238778317108,5.265
Nigeria,2020,70570.5,6733280000,0.0155757042310805,25,416521.1,-1.79425308233591,2097.09247289022,11.6357789830369,432293776262.398,,4.724100113
North Macedonia,2012,6469.4,100000000,0.0102614082189315,43,9534.2,-0.456183223607937,4728.30814189843,9.98879303496062,9745251126.01089,112.214834702155,
North Macedonia,2013,6736.8,201710000,0.018646271726331,44,10561.4,2.92525766450484,5241.05834548355,10.034135420614,10817712138.9451,104.857229956305,
North Macedonia,2014,7232.9,184260000,0.0162168258612553,45,11149.7,3.62912351276373,5495.73504918898,10.0554652136126,11362272837.8818,112.537928969299,
North Macedonia,2015,6766.7,90950000,0.00903669934377426,42,9747.4,3.85586514041738,4861.55397141497,10.0027928701076,10064515432.0265,113.698443879103,5.695
North Macedonia,2016,7513,54420000,0.00509909988147176,37,10247.9,2.84820519363306,5149.58907435906,10.0282650184068,10672471860.7184,116.185408418026,5.771
North Macedonia,2017,8544.3,43910000,0.00388341498869127,35,10859.4,1.08177273813243,5450.4928808666,10.0533496345911,11307058382.3435,124.13728389629,5.80999994277954
North Macedonia,2018,8666.4,33400000,0.00263343179830468,37,12151,2.88059670964267,6108.74010831698,10.1032243915088,12683070061.4696,133.215207648008,5.155
North Macedonia,2019,8986.3,217340000,0.0172405334734648,35,12024.7,3.91041953840173,6070.38805358275,10.1005889626629,12606338448.547,138.576231840539,5.274
North Macedonia,2020,10606.7,222470000,0.0183601827082422,35,11794,-6.11088671102702,5846.46589856854,10.083394456115,12116981815.2262,130.851110863795,5.53550005
Pakistan,2012,63644.7,8634460000,0.0384807944897114,27,221138.6,3.50703342009702,1198.11763704007,11.3509911518579,224383620829.57,32.8055022073679,
Pakistan,2013,60064.4,3893500000,0.0168390456160304,28,227549.6,4.39645663349796,1208.91771020458,11.3640227056118,231218567178.979,33.3335986818131,
Pakistan,2014,64184.1,5552010000,0.0227205344864406,29,240405.9,4.67470798143705,1251.17571867949,11.3880316960101,244360888750.807,30.9012446161031,
Pakistan,2015,68599.3,10464540000,0.0386778888883511,30,265957.1,4.7311474753289,1356.66783065763,11.4322573809365,270556131701.171,27.6546725177778,5.194
Pakistan,2016,75039.3,2889110000,0.00921184612493629,32,273309.6,5.52673584474459,1540.18450311546,11.4964174026114,313629858859.587,24.7015795148236,5.132
Pakistan,2017,91660.9,8673650000,0.0255704787797558,32,299553.3,4.43262590683975,1631.53190936041,11.5304630336713,339205615769.187,25.4720364087022,5.26900005340576
Pakistan,2018,99238.4,1606750000,0.0045117176550486,33,309130.5,6.15170261099519,1678.04315020006,11.5516063950653,356128224957.085,27.6260563651623,5.472
Pakistan,2019,107900.8,5312610000,0.0165548548057953,32,273446.6,2.49763692943365,1481.81386417347,11.5063825592868,320909489229.724,28.9055757994453,5.653
Pakistan,2020,116505.5,5148150000,0.0171429951906005,31,257151,-1.32951973241039,1359.51452156874,11.4775644890167,300306331697.669,26.726896916713,5.69329977
Panama,2012,61429.1,150000000,0.00371014062362972,38,37691.4,9.7788276826499,10722.2614758522,10.6067008882792,40429734400,158.058668819749,
Panama,2013,68348.3,300000000,0.00657894823407212,35,42692.6,6.90343678306303,11889.0950650602,10.6589647855204,45599994000.0001,137.633790039534,
Panama,2014,78034,337500000,0.00676061898536773,37,45567.4,5.06661301645038,12796.0740376761,10.6982873164883,49921464400.0001,119.090456809596,
Panama,2015,88501.2,375000000,0.00693266997208729,39,50640.8,5.7326903496409,13630.3011472878,10.7331307415103,54091713800.0001,99.9365636664298,6.786
Panama,2016,89440.3,300000000,0.00518065859688832,38,53770.5,4.95343494275571,14343.9802550016,10.762736281304,57907695400,87.4084172239395,6.701
Panama,2017,93148.8,81490000,0.00131007121855169,37,58442.9,5.59132822398905,15146.4085104476,10.7938094122374,62202725200,87.4278768737933,6.4520001411438
Panama,2018,100311,185200000,0.0028523284330146,37,60383.6,3.68534452237613,15544.9990758626,10.8124414511964,64929409200,89.990506027891,6.43
Panama,2019,107416,320000000,0.00477722977378837,36,62482.1,2.97971532758523,15774.2549523836,10.8259738479663,66984427200.0001,84.9823400445529,6.321
Panama,2020,108866.2,360000,6.66950281098238E-06,35,52307,-17.9448640951201,12509.8352912602,10.732209040838,53977037000,74.0771854520284,6.304800034
Papua New Guinea,2012,14922.5,2420000,0.000113638181956042,25,20198.1,4.65711959686239,2790.67630344488,10.3282910889476,21295659243.6168,,
Papua New Guinea,2013,21609.7,24670000,0.00116031691006885,25,19541.6,3.82494632800675,2729.8887512111,10.3275925279377,21261432791.2675,,
Papua New Guinea,2014,20428.7,230000000,0.00990923035630499,25,22809,13.5437706216546,2920.78298571159,10.3656879116019,23210682538.3928,,
Papua New Guinea,2015,20386.7,4400000,0.000202545339655458,25,21327.9,6.57835632304276,2679.34657921324,10.3369304214879,21723531173.2409,,6.786
Papua New Guinea,2016,19247.3,72600000,0.00349726664714326,28,20529.2,5.48957315278187,2509.62963689931,10.3172078745881,20759069103.096,,6.701
Papua New Guinea,2017,17223.7,140800000,0.00619102108329006,29,22294.2,3.53461081750459,2695.24900855956,10.3568403718171,22742613553.6879,,6.4520001411438
Papua New Guinea,2018,17723.6,150000000,0.00622161134407928,28,23492.3,-0.279252284959952,2801.37139302915,10.3821883812437,24109509852.7403,,6.43
Papua New Guinea,2019,18744.7,137500000,0.00555525376254874,28,23707.3,4.48043062171888,2820.30639749593,10.3935987959772,24751344560.8856,,6.321
Papua New Guinea,2020,17971,125000000,0.00506748840043117,27,24398.6,-3.49999998706522,2757.01101864579,10.3921172497495,24667052023.1214,,6.304800034
Paraguay,2012,16046.1,58000000,0.00174192805447066,25,31851,-0.708043112316886,5185.14154871279,10.5223977798555,33296438306.4747,74.7649574560794,
Paraguay,2013,15697.5,116000000,0.00300119005301701,24,37109.8,8.29307648940471,5936.97595902248,10.5871644908487,38651334287.6732,73.3698713841075,
Paraguay,2014,16467.5,600000,1.48595817047286E-05,24,38917.4,5.30123859237025,6118.31811031962,10.6061446661196,40377987208.689,69.0837240974717,
Paraguay,2015,16362.2,100000000,0.0027615633580288,27,34850.6,2.95715173487106,5413.77602061858,10.5588449883894,36211372702.8084,66.9401410467947,5.878
Paraguay,2016,16227.7,100000000,0.00277088515023693,30,34643,4.26802583314583,5324.60906777777,10.557381474814,36089550659.0915,67.7883879814801,5.538
Paraguay,2017,15929,107675000,0.00276110066185808,29,37707.3,4.81007885554041,5678.8699722,10.5910326403681,38997129473.5557,71.4822127212716,5.49300003051758
Paraguay,2018,15799.2,107675000,0.00267678806431689,29,38877.2,3.20425034076639,5782.78454981286,10.6045008933125,40225448340.6322,72.5285860685284,5.681
Paraguay,2019,16387.6,115350000,0.0030415022009526,28,36774.4,-0.40185510068001,5383.57442150776,10.5789294637852,37925338329.156,71.3276553050849,5.743
Paraguay,2020,19763.4,330000000,0.00931356800490903,28,34595.5,-0.819785390950798,4967.68721171529,10.5493978498753,35432178068.1756,63.0946504348494,5.692100048
Peru,2012,61628.9,111710000,0.000579862862135945,38,180516.4,6.13972470560435,6528.9717753128,11.2847667569733,192648999090.082,52.6198952632294,
Peru,2013,63547.8,396750000,0.00197215894038517,38,190810.2,5.85251821084928,6756.75299620034,11.3035750227169,201175469114.327,49.7871424471444,
Peru,2014,67907.4,152600000,0.000760000421022347,38,191698.5,2.38215737180541,6672.8773725884,11.3027407007491,200789362451.568,46.8531210912899,
Peru,2015,67186.2,6906500000,0.0363872872326345,36,183306.1,3.25224477218451,6229.10067398112,11.2783083371435,189805300841.602,45.1627686891148,5.824
Peru,2016,69612.8,2500000000,0.0130278939209595,35,183938.5,3.95331871520767,6204.9964574796,11.2830657949881,191895943823.887,45.3888411964155,5.743
Peru,2017,67603.6,379960000,0.00180069678439626,37,201299.2,2.51883544233135,6710.50760214164,11.3242972899748,211007207483.515,47.5135503619971,5.71500015258789
Peru,2018,66769.3,200400000,0.000900280813791369,35,211455,3.969351341365,6958.49726229132,11.3475197223582,222597212925.211,48.631470171736,5.663
Peru,2019,64247.3,328160000,0.00143725900806316,36,218650.1,2.24063176875049,7023.07752627143,11.3585506037443,228323495040.901,46.943505375441,5.697
Peru,2020,73549.2,298980000,0.0014822632908663,38,195843.9,-10.9526989325015,6117.49357129272,11.3047167843741,201705055938.653,43.5300075609379,5.796800137
Philippines,2012,69363.6,496220000,0.00189454426495152,34,290823.7,6.89695171050985,2694.30510934442,11.4181695076257,261920509950.555,57.8420055133082,
Philippines,2013,66192.7,800800000,0.00282068441154465,36,317287.9,6.75053130142256,2871.42970135775,11.4531695660478,283902728260.716,55.8247812320299,
Philippines,2014,77161.5,2674990000,0.00899206938900816,38,331766,6.34798748260867,2959.64543521349,11.4734625132698,297483247101.039,57.4681720875945,
Philippines,2015,76260.8,516730000,0.00168620168927522,35,341467.1,6.34830971672761,3001.04318170863,11.486354156234,306446140628.708,59.1415921053094,5.073
Philippines,2016,74742.4,523940000,0.00164436909676129,35,354012.4,7.14945675000752,3073.65468571489,11.503282249433,318626761492.867,61.7760657653871,5.279
Philippines,2017,73098.4,840590000,0.00255902271359644,34,364718.8,6.9309883258402,3123.24564174356,11.5165100785036,328480867142.69,68.1683697426727,5.42999982833862
Philippines,2018,78960.7,215700000,0.000621896833234489,36,383817.2,6.34148557153473,3252.11027410706,11.5401317997576,346842094175.24,72.1633982990273,5.524
Philippines,2019,83617.3,4424750000,0.0117422416600556,34,414552.2,6.11852566221303,3485.34084390091,11.5761377238406,376823278561.196,68.8418422595678,5.631
Philippines,2020,98479.8,11502260000,0.0317960594507146,34,389323.9,-9.51829474059072,3301.21860257673,11.5584098799402,361751116292.541,58.1695603017999,6.006000042
Romania,2012,120825.8,1333000000,0.00781195949774172,44,167674.3,2.04066513079732,8507.10477456436,11.2320701664561,170635805316.879,80.3506291239713,
Romania,2013,123953.7,92050000,0.000482438944148034,43,188015.5,3.77096230437297,9547.85215096612,11.2805814345331,190801346194.297,80.9702476251552,
Romania,2014,111824.3,1374350000,0.00687314650549294,43,199018.5,3.60872365319838,10043.6774497614,11.3009417455078,199959363430.073,83.2756834774294,
Romania,2015,96449.8,243100000,0.00136781117073465,46,175860.5,2.95367403735953,8969.14892146193,11.2497588126057,177729210874.504,83.5931599445395,5.124
Romania,2016,96117.9,612850000,0.00325760829696753,48,185631.8,4.70299774749441,9548.58740298268,11.2744553279851,188128818486.401,84.5964231112973,5.528
Romania,2017,114008,72570000,0.000342803822189575,48,208688,7.31944852925453,10807.0091671993,11.3257114675125,211695422578.655,86.5185593073843,5.82499980926514
Romania,2018,112546.9,553480000,0.00229224696749126,47,237010,4.47452377497343,12398.9819787666,11.3828405254112,241457403085.041,87.1366571453939,5.945
Romania,2019,118298.2,5189800000,0.0207690368557013,44,246310.9,4.18826034117856,12899.3461112897,11.3977342646986,249881592298.073,84.8877950830106,6.07
Romania,2020,142389.7,2594900000,0.0103999283802713,44,244825.6,-3.74790769477283,12956.5662477568,11.3970902775297,249511333647.502,78.6381032632966,6.123700142
