country_code,country_name,region_id,Region Name,income_roup,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2008,200000,238490
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2009,175000,206295
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2010,200000,233756
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2011,200000,229183
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2012,180000,202428
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2013,100000,110428
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2014,100000,108343
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2015,100000,107105
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2016,150000,159247
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2017,150000,156470
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2018,100000,101940
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2019,100000,100000
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2020,100000,98064
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2021,100000,96144
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2022,200000,188502
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2008,687000,819213
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2009,175000,206295
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2010,180000,210380
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2011,180000,206265
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2012,100000,112460
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2013,253000,279383
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2014,100000,108343
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2015,100000,107105
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2016,150000,159247
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2017,150000,156470
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2018,100000,101940
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2019,155000,155000
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,29222000,36534810
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,40681000,49512828
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,62982000,75102913
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,156886000,184941295
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,106384000,124339478
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,91486000,104835089
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,85002000,95593249
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,58026000,64077022
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,65450381,70910886
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,62147000,66562396
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,42106000,44701602
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,28069000,29279655
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,32083000,32705349
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,48263000,48263000
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,4800000,4707080
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,4124000,6019559
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,8108557,11562180
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,6050307,8491659
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,7253603,9998075
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,53882239,72529597
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,62765223,81981744
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,82468518,104377317
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,97697847,120376848
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,125251142,151196456
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,213574715,254892848
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,184382998,218178908
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,152215688,176584324
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,157981240,179871614
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,120043015,134201250
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,147170181,161423913
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,108734323,117945899
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,117400683,126223719
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,116402942,122969514
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,128064768,132230018
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,154889238,156833977
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,139642593,139642593
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2021,72481620,71270028
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2022,19811067,19128190
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,4131894,5891763
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,5339734,7494362
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,6859542,9454916
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,34530990,46481341
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,90752145,118537282
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,52309350,66205986
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,62571116,77096000
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,87397898,105502051
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,173393321,206937956
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,139512434,165083934
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,117995144,136885303
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,110026069,125271629
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,96497151,107878317
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,98383998,107912688
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,77529502,84097524
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,71720605,77110637
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,55048703,58154133
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,89243951,92146566
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,119249418,120746671
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,82646790,82646790
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2021,80985263,79631524
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2022,34462661,33274749
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2008,5300000,6319987
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2009,7475000,8811724
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2010,8000000,9350240
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2011,7380000,8456845
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2012,6580000,7399868
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2013,300000,331284
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2014,280000,303360
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2015,280000,299893
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2016,300000,318493
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2017,1500000,1564697
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2018,1600000,1631037
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2019,1700000,1700000
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2020,2900000,2843861
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2021,2900000,2788184
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2022,4800000,4524037
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2008,5060000,6033799
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2009,12775000,15059501
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2010,7853000,9178429
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2011,6779000,7768151
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2012,6540000,7354884
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2013,58026000,64077022
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2014,280000,303360
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2015,300000,321314
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2016,500000,530822
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2017,1500000,1564697
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2018,2700000,2752375
TCD,Chad,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2019,5161000,5161000
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,69000,86267
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,81000,98585
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,106000,126400
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,134000,157963
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,319000,372841
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,368000,421696
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,888000,998645
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,155000,171164
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,433348,469502
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,473000,506606
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,344000,365206
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,514000,536170
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,539000,549456
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,1841000,1841000
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,300000,294193
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,1705000,2488688
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,5851714,8344095
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,4427971,6214696
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,6276647,8651479
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,4152153,5589114
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,2674269,3493037
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,2709628,3429476
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,7658678,9436518
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,3490418,4213444
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,4863979,5804964
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,3958242,4683756
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,5004876,5806124
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,4319539,4918067
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,3265533,3650680
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,3816328,4185948
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,4319735,4685688
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,6067169,6523130
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,7070257,7469104
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,5871837,6062812
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,25151675,25467472
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,5330467,5330467
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2021,43257303,42534220
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2022,6903395,6665439
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,1829899,2609297
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,4365370,6126837
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,6531172,9002306
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,4174681,5619439
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,2264790,2958190
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,3016418,3817768
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,7590407,9352400
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,3031900,3659947
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,4162492,4967768
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,4156306,4918121
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,4295231,4982868
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,4236786,4823847
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,3378722,3777210
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,3578168,3924719
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,4194592,4549939
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,5238769,5632479
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,6500866,6867592
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,4857613,5015599
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,4145228,4197273
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,5934343,5934343
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2021,12241786,12037156
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2022,4484397,4329820
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2008,220000,262339
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2009,220000,259342
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2010,270000,315571
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2011,550000,630253
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2012,140000,157444
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2013,120000,132514
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2014,120000,130012
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2015,200000,214210
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2016,200000,212329
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2017,300000,312939
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2018,300000,305819
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2019,300000,300000
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2020,300000,294193
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2021,300000,288433
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2022,300000,282752
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2008,96000,114475
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2009,130000,153247
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2010,235000,274663
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2011,140000,160428
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2012,140000,157444
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2013,155000,171164
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2014,200000,216686
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2015,200000,214210
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2016,200000,212329
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2017,300000,312939
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2018,300000,305819
TGO,Togo,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2019,1841000,1841000
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2006,10285000,12858822
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2007,10774000,13113031
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2008,11554000,13777573
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2009,14600000,17210860
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2010,21945000,25648875
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2011,25749000,29506140
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2012,189337000,212928392
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2013,47199000,52120969
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2014,82119759,88970982
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2015,71730000,76826244
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2016,141850000,150594269
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2017,205234000,214086035
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2018,165307000,168513645
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2019,191316000,191316000
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2020,191400000,187694839
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,7146950,10431980
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,8711490,12421917
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,10137984,14228749
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,6369792,8779865
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,13134800,17680442
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,12417525,16219338
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,10546776,13348660
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,11196284,13795322
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,10771077,13002267
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,15625503,18648409
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,21203743,25090219
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,56890431,65998182
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,154679406,176112270
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,111744028,124923452
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,71410254,78326485
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,122908877,133321271
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,148779276,159960511
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,212912189,224923074
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,244992831,252961120
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,202175272,204713720
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2020,277304955,277304955
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2021,45631913,44869136
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,2,Obligations,2022,22374251,21603026
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,8631490,12307843
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,10239201,14370808
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,6432500,8866300
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,13134800,17680442
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,12417525,16219338
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,10542681,13343477
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,11082961,13655693
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,10747707,12974053
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,15209843,18152336
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,21329145,25238607
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,45049370,52261456
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,136292889,155178058
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,41931822,46877387
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,66854806,73329829
