series_id,country_code,country_name,year,value
BX.GSR.ROYL.CD,MDG,Madagascar,2004,477450.300000002
BX.GSR.ROYL.CD,SLE,Sierra Leone,2004,1140001.40673183
BX.GSR.ROYL.CD,TUN,Tunisia,2004,17664061.6636334
BX.GSR.ROYL.CD,AGO,Angola,2005,49430571.11
BX.GSR.ROYL.CD,BWA,Botswana,2005,461230.273122588
BX.GSR.ROYL.CD,EGY,"Egypt, Arab Rep.",2005,136000000.0
BX.GSR.ROYL.CD,ETH,Ethiopia,2005,4609.56946621186
BX.GSR.ROYL.CD,KEN,Kenya,2005,17501232.0256387
BX.GSR.ROYL.CD,MDG,Madagascar,2005,2854991.01556813
BX.GSR.ROYL.CD,MOZ,Mozambique,2005,2203171.0
BX.GSR.ROYL.CD,TGO,Togo,2005,5689.81018133905
BX.GSR.ROYL.CD,TUN,Tunisia,2005,25666058.6285744
BX.GSR.ROYL.CD,UGA,Uganda,2005,7423807.92
BX.GSR.ROYL.CD,AGO,Angola,2006,1339588441.64
BX.GSR.ROYL.CD,BFA,Burkina Faso,2006,78480.070743518
BX.GSR.ROYL.CD,BWA,Botswana,2006,317307.857228616
BX.GSR.ROYL.CD,EGY,"Egypt, Arab Rep.",2006,138000000.0
BX.GSR.ROYL.CD,ETH,Ethiopia,2006,14908.7128046729
BX.GSR.ROYL.CD,KEN,Kenya,2006,9889483.24694649
BX.GSR.ROYL.CD,LSO,Lesotho,2006,20783.203959575
BX.GSR.ROYL.CD,MDG,Madagascar,2006,1424695.70700696
BX.GSR.ROYL.CD,MOZ,Mozambique,2006,1017687.0
BX.GSR.ROYL.CD,TGO,Togo,2006,5742.44420074522
BX.GSR.ROYL.CD,TUN,Tunisia,2006,26220394.0572115
BX.GSR.ROYL.CD,AGO,Angola,2007,12021694.12
BX.GSR.ROYL.CD,BFA,Burkina Faso,2007,102374.734809704
BX.GSR.ROYL.CD,BWA,Botswana,2007,233065.673414997
BX.GSR.ROYL.CD,EGY,"Egypt, Arab Rep.",2007,122000000.0
BX.GSR.ROYL.CD,ETH,Ethiopia,2007,83930.4811964979
BX.GSR.ROYL.CD,KEN,Kenya,2007,23041658.0738654
BX.GSR.ROYL.CD,LSO,Lesotho,2007,181796.548096335
BX.GSR.ROYL.CD,MDG,Madagascar,2007,2148837.24059249
BX.GSR.ROYL.CD,MOZ,Mozambique,2007,45199.0
BX.GSR.ROYL.CD,SDN,Sudan,2007,300555.0
BX.GSR.ROYL.CD,SEN,Senegal,2007,501427.272537324
BX.GSR.ROYL.CD,TUN,Tunisia,2007,29265818.1747235
BX.GSR.ROYL.CD,TZA,Tanzania,2007,122.0
BX.GSR.ROYL.CD,UGA,Uganda,2007,512486.27
BX.GSR.ROYL.CD,AGO,Angola,2008,12000000.0
BX.GSR.ROYL.CD,BFA,Burkina Faso,2008,38116.5883872724
BX.GSR.ROYL.CD,BWA,Botswana,2008,485552.28274283
BX.GSR.ROYL.CD,ETH,Ethiopia,2008,106466.973316172
BX.GSR.ROYL.CD,KEN,Kenya,2008,32831073.3659562
BX.GSR.ROYL.CD,LSO,Lesotho,2008,142159.046659222
BX.GSR.ROYL.CD,MDG,Madagascar,2008,4875901.40621255
BX.GSR.ROYL.CD,MOZ,Mozambique,2008,842.24
BX.GSR.ROYL.CD,SEN,Senegal,2008,246636.748388233
BX.GSR.ROYL.CD,SLE,Sierra Leone,2008,1230982.07454935
BX.GSR.ROYL.CD,TUN,Tunisia,2008,29623217.0272627
BX.GSR.ROYL.CD,UGA,Uganda,2008,2770928.31
BX.GSR.ROYL.CD,BFA,Burkina Faso,2009,8505.32837899436
BX.GSR.ROYL.CD,BWA,Botswana,2009,85757.0647034204
BX.GSR.ROYL.CD,ETH,Ethiopia,2009,2157698.20481949
BX.GSR.ROYL.CD,KEN,Kenya,2009,19483268.1818566
BX.GSR.ROYL.CD,MDG,Madagascar,2009,3294718.27584115
BX.GSR.ROYL.CD,MOZ,Mozambique,2009,192948.52
BX.GSR.ROYL.CD,SDN,Sudan,2009,1522064.5908181
BX.GSR.ROYL.CD,SEN,Senegal,2009,1233272.61495418
BX.GSR.ROYL.CD,SLE,Sierra Leone,2009,1106681.73024382
BX.GSR.ROYL.CD,TUN,Tunisia,2009,25031937.9385681
BX.GSR.ROYL.CD,UGA,Uganda,2009,3046723.88257
BX.GSR.ROYL.CD,ZWE,Zimbabwe,2009,1718404.8738
BX.GSR.ROYL.CD,BFA,Burkina Faso,2010,448671.330590269
BX.GSR.ROYL.CD,BWA,Botswana,2010,130345.972205414
BX.GSR.ROYL.CD,ETH,Ethiopia,2010,247765.416893145
BX.GSR.ROYL.CD,MDG,Madagascar,2010,2957342.06560148
BX.GSR.ROYL.CD,SDN,Sudan,2010,2878461.1783534
BX.GSR.ROYL.CD,SEN,Senegal,2010,1212625.21781154
BX.GSR.ROYL.CD,SLE,Sierra Leone,2010,1271523.31606652
BX.GSR.ROYL.CD,TGO,Togo,2010,12126.2521781154
BX.GSR.ROYL.CD,TUN,Tunisia,2010,24800894.2294257
BX.GSR.ROYL.CD,UGA,Uganda,2010,4158668.243313
BX.GSR.ROYL.CD,BFA,Burkina Faso,2011,772416.045658874
BX.GSR.ROYL.CD,BWA,Botswana,2011,13970.0054564187
BX.GSR.ROYL.CD,ETH,Ethiopia,2011,4917.9465911183
BX.GSR.ROYL.CD,KEN,Kenya,2011,55003126.3279508
BX.GSR.ROYL.CD,LSO,Lesotho,2011,337515.599829901
BX.GSR.ROYL.CD,MDG,Madagascar,2011,16089233.4613007
BX.GSR.ROYL.CD,MOZ,Mozambique,2011,241795.9
BX.GSR.ROYL.CD,SDN,Sudan,2011,2266163.46428641
BX.GSR.ROYL.CD,SEN,Senegal,2011,1400534.58828257
BX.GSR.ROYL.CD,SLE,Sierra Leone,2011,933695.999326768
BX.GSR.ROYL.CD,TUN,Tunisia,2011,26424520.8187814
BX.GSR.ROYL.CD,UGA,Uganda,2011,6846262.37964467
BX.GSR.ROYL.CD,ZWE,Zimbabwe,2011,1894513.87888652
BX.GSR.ROYL.CD,AGO,Angola,2012,16332320.86
BX.GSR.ROYL.CD,BFA,Burkina Faso,2012,746244.775167236
BX.GSR.ROYL.CD,ETH,Ethiopia,2012,19389.0400631449
BX.GSR.ROYL.CD,KEN,Kenya,2012,32121764.962223
BX.GSR.ROYL.CD,LSO,Lesotho,2012,312328.353425616
BX.GSR.ROYL.CD,MDG,Madagascar,2012,7578383.52917569
BX.GSR.ROYL.CD,SEN,Senegal,2012,3388460.52766225
BX.GSR.ROYL.CD,SLE,Sierra Leone,2012,1069328.88942179
BX.GSR.ROYL.CD,TUN,Tunisia,2012,23112998.6608119
BX.GSR.ROYL.CD,UGA,Uganda,2012,20279901.3571
BX.GSR.ROYL.CD,ZWE,Zimbabwe,2012,1981661.5173153
BX.GSR.ROYL.CD,AGO,Angola,2013,18843635.45
BX.GSR.ROYL.CD,BFA,Burkina Faso,2013,797732.942023611
BX.GSR.ROYL.CD,BWA,Botswana,2013,93701.3146815048
BX.GSR.ROYL.CD,KEN,Kenya,2013,41727704.0198012
BX.GSR.ROYL.CD,LSO,Lesotho,2013,277898.113876843
BX.GSR.ROYL.CD,MDG,Madagascar,2013,15113685.2403143
BX.GSR.ROYL.CD,SLE,Sierra Leone,2013,4438535.76436081
BX.GSR.ROYL.CD,TUN,Tunisia,2013,25112972.471135
BX.GSR.ROYL.CD,TZA,Tanzania,2013,2680.0
BX.GSR.ROYL.CD,UGA,Uganda,2013,14030356.5684
BX.GSR.ROYL.CD,WSM,Samoa,2013,4411.29458579422
BX.GSR.ROYL.CD,ZWE,Zimbabwe,2013,2072817.9471118
BX.GSR.ROYL.CD,AGO,Angola,2014,21944072.217
BX.GSR.ROYL.CD,BFA,Burkina Faso,2014,840493.851716185
BX.GSR.ROYL.CD,BWA,Botswana,2014,187463.384940598
BX.GSR.ROYL.CD,KEN,Kenya,2014,59651853.1026503
BX.GSR.ROYL.CD,LSO,Lesotho,2014,257770.676874324
BX.GSR.ROYL.CD,MDG,Madagascar,2014,9099806.48682656
BX.GSR.ROYL.CD,SDN,Sudan,2014,5745137.71996229
BX.GSR.ROYL.CD,SEN,Senegal,2014,3870322.29067381
BX.GSR.ROYL.CD,SLE,Sierra Leone,2014,4250503.15455586
BX.GSR.ROYL.CD,TUN,Tunisia,2014,28038346.5622101
BX.GSR.ROYL.CD,UGA,Uganda,2014,12882006.42
BX.GSR.ROYL.CD,WSM,Samoa,2014,16847.1062444563
BX.GSR.ROYL.CD,ZWE,Zimbabwe,2014,2168167.57267895
BX.GSR.ROYL.CD,AGO,Angola,2015,17490960.0
BX.GSR.ROYL.CD,BFA,Burkina Faso,2015,712096.870607563
BX.GSR.ROYL.CD,BWA,Botswana,2015,121558.669817215
BX.GSR.ROYL.CD,ETH,Ethiopia,2015,23344.4838655748
BX.GSR.ROYL.CD,KEN,Kenya,2015,91720736.0157803
BX.GSR.ROYL.CD,LSO,Lesotho,2015,226947.779045948
BX.GSR.ROYL.CD,MDG,Madagascar,2015,15610274.7936644
BX.GSR.ROYL.CD,SDN,Sudan,2015,479.028571428571
BX.GSR.ROYL.CD,SEN,Senegal,2015,3410115.20387626
BX.GSR.ROYL.CD,SLE,Sierra Leone,2015,3784866.47526036
BX.GSR.ROYL.CD,TUN,Tunisia,2015,21767667.1127254
BX.GSR.ROYL.CD,UGA,Uganda,2015,4088041.00337349
BX.GSR.ROYL.CD,WSM,Samoa,2015,72157.8813591509
BX.GSR.ROYL.CD,ZWE,Zimbabwe,2015,2267903.28102218
BX.GSR.ROYL.CD,AGO,Angola,2016,10997630.0
BX.GSR.ROYL.CD,BFA,Burkina Faso,2016,701984.573594969
BX.GSR.ROYL.CD,BWA,Botswana,2016,589496.983880052
BX.GSR.ROYL.CD,ETH,Ethiopia,2016,8977.86886679512
BX.GSR.ROYL.CD,KEN,Kenya,2016,65959474.6584199
BX.GSR.ROYL.CD,LSO,Lesotho,2016,196332.695823816
BX.GSR.ROYL.CD,MDG,Madagascar,2016,3121201.49945989
BX.GSR.ROYL.CD,SEN,Senegal,2016,4598673.94221397
BX.GSR.ROYL.CD,UGA,Uganda,2016,1527254.71
BX.GSR.ROYL.CD,WSM,Samoa,2016,106362.413453543
BX.GSR.ROYL.CD,ZWE,Zimbabwe,2016,2372226.8319492
BX.GSR.ROYL.CD,AGO,Angola,2017,11569560.0
BX.GSR.ROYL.CD,BFA,Burkina Faso,2017,726642.72016037
BX.GSR.ROYL.CD,BWA,Botswana,2017,493884.410060117
BX.GSR.ROYL.CD,ETH,Ethiopia,2017,139794.895503606
BX.GSR.ROYL.CD,KEN,Kenya,2017,68571479.4519343
BX.GSR.ROYL.CD,LSO,Lesotho,2017,216196.087012247
BX.GSR.ROYL.CD,MDG,Madagascar,2017,3489851.62171701
BX.GSR.ROYL.CD,SEN,Senegal,2017,4943195.79000382
BX.GSR.ROYL.CD,TUN,Tunisia,2017,20748731.6201163
BX.GSR.ROYL.CD,UGA,Uganda,2017,1566521.2166475
BX.GSR.ROYL.CD,WSM,Samoa,2017,2172049.26003007
BX.GSR.ROYL.CD,AGO,Angola,2018,8226880.0
BX.GSR.ROYL.CD,BFA,Burkina Faso,2018,842565.458693534
BX.GSR.ROYL.CD,BWA,Botswana,2018,292347.141445276
BX.GSR.ROYL.CD,ETH,Ethiopia,2018,7805175.49889202
BX.GSR.ROYL.CD,GHA,Ghana,2018,95841909.3204423
BX.GSR.ROYL.CD,KEN,Kenya,2018,71288309.8588931
BX.GSR.ROYL.CD,LSO,Lesotho,2018,218819.86354777
BX.GSR.ROYL.CD,MDG,Madagascar,2018,4472782.35091419
BX.GSR.ROYL.CD,MRT,Mauritania,2018,76776.26032824
BX.GSR.ROYL.CD,SEN,Senegal,2018,5442648.79952227
BX.GSR.ROYL.CD,TUN,Tunisia,2018,23501857.4983366
BX.GSR.ROYL.CD,UGA,Uganda,2018,10385200.0
BX.GSR.ROYL.CD,WSM,Samoa,2018,537843.987626163
BX.GSR.ROYL.CD,AGO,Angola,2019,516010.0
BX.GSR.ROYL.CD,BFA,Burkina Faso,2019,817530.289113277
BX.GSR.ROYL.CD,BWA,Botswana,2019,1322084.67670728
BX.GSR.ROYL.CD,EGY,"Egypt, Arab Rep.",2019,1100000.0
BX.GSR.ROYL.CD,GHA,Ghana,2019,74737849.6199325
BX.GSR.ROYL.CD,KEN,Kenya,2019,63052340.6758658
BX.GSR.ROYL.CD,LSO,Lesotho,2019,199406.364638176
BX.GSR.ROYL.CD,MDG,Madagascar,2019,5189615.92550841
BX.GSR.ROYL.CD,MRT,Mauritania,2019,5927.65001148174
BX.GSR.ROYL.CD,SEN,Senegal,2019,5496118.48652633
BX.GSR.ROYL.CD,STP,Sao Tome and Principe,2019,13.0666752159827
BX.GSR.ROYL.CD,TUN,Tunisia,2019,22551073.0280381
BX.GSR.ROYL.CD,UGA,Uganda,2019,7534000.0
BX.GSR.ROYL.CD,WSM,Samoa,2019,389030.821365842
BX.GSR.ROYL.CD,BFA,Burkina Faso,2020,806892.447627553
BX.GSR.ROYL.CD,BWA,Botswana,2020,780308.595214108
BX.GSR.ROYL.CD,ETH,Ethiopia,2020,10115.4849043601
BX.GSR.ROYL.CD,GHA,Ghana,2020,46229218.5668405
BX.GSR.ROYL.CD,KEN,Kenya,2020,43016838.3282969
BX.GSR.ROYL.CD,LSO,Lesotho,2020,175670.802664886
BX.GSR.ROYL.CD,MDG,Madagascar,2020,1028628.30548392
BX.GSR.ROYL.CD,MWI,Malawi,2020,2317431.33382944
BX.GSR.ROYL.CD,RWA,Rwanda,2020,436007.656956092
BX.GSR.ROYL.CD,SEN,Senegal,2020,5734503.57397847
BX.GSR.ROYL.CD,TGO,Togo,2020,694.943929951643
BX.GSR.ROYL.CD,TUN,Tunisia,2020,18062063.166392
BX.GSR.ROYL.CD,UGA,Uganda,2020,3170000.0
BX.GSR.ROYL.CD,WSM,Samoa,2020,121796.762163206
EN.POP.EL5M.RU.ZS,AGO,Angola,2010,0.241155861
BX.GSR.ROYL.CD,BFA,Burkina Faso,2021,812403.966603121
BX.GSR.ROYL.CD,BWA,Botswana,2021,479542.680520274
BX.GSR.ROYL.CD,ETH,Ethiopia,2021,42776.1872699592
BX.GSR.ROYL.CD,GHA,Ghana,2021,11043066.6766296
BX.GSR.ROYL.CD,KEN,Kenya,2021,55479004.1664672
EN.POP.EL5M.RU.ZS,DJI,Djibouti,2010,0.954173143
BX.GSR.ROYL.CD,LSO,Lesotho,2021,195072.919906943
BX.GSR.ROYL.CD,MDG,Madagascar,2021,157976.821419736
EN.POP.EL5M.RU.ZS,EGY,"Egypt, Arab Rep.",2010,12.26418561
BX.GSR.ROYL.CD,MWI,Malawi,2021,3325919.97824769
EN.POP.EL5M.RU.ZS,ETH,Ethiopia,2010,0.0
BX.GSR.ROYL.CD,RWA,Rwanda,2021,534897.539912499
EN.POP.EL5M.RU.ZS,GAB,Gabon,2010,1.295953996
BX.GSR.ROYL.CD,STP,Sao Tome and Principe,2021,4.35555840532757
EN.POP.EL5M.RU.ZS,GHA,Ghana,2010,0.835484837
BX.GSR.ROYL.CD,TUN,Tunisia,2021,21997989.0761468
BX.GSR.ROYL.CD,UGA,Uganda,2021,14780000.0
BX.GSR.ROYL.CD,BFA,Burkina Faso,2022,700570.799558953
BX.GSR.ROYL.CD,BWA,Botswana,2022,529483.270505927
BX.GSR.ROYL.CD,EGY,"Egypt, Arab Rep.",2022,156300000.0
EN.POP.EL5M.RU.ZS,KEN,Kenya,2010,0.326568804
BX.GSR.ROYL.CD,ETH,Ethiopia,2022,344401.929226005
EN.POP.EL5M.RU.ZS,LBR,Liberia,2010,1.944604063
BX.GSR.ROYL.CD,KEN,Kenya,2022,73661978.8185346
BX.GSR.ROYL.CD,LSO,Lesotho,2022,176741.392165441
BX.GSR.ROYL.CD,MDG,Madagascar,2022,653253.715503029
EN.POP.EL5M.RU.ZS,MDG,Madagascar,2010,1.056441693
BX.GSR.ROYL.CD,MWI,Malawi,2022,3339604.58879666
EN.POP.EL5M.RU.ZS,MOZ,Mozambique,2010,2.413693857
EN.POP.EL5M.RU.ZS,MRT,Mauritania,2010,13.55948986
BX.GSR.ROYL.CD,RWA,Rwanda,2022,585470.577179876
EN.POP.EL5M.RU.ZS,MWI,Malawi,2010,0.0
BX.GSR.ROYL.CD,STP,Sao Tome and Principe,2022,13.0666752159827
EN.POP.EL5M.RU.ZS,NGA,Nigeria,2010,0.697877177
BX.GSR.ROYL.CD,TUN,Tunisia,2022,23293880.2386568
BX.GSR.ROYL.CD,UGA,Uganda,2022,16958000.0
BX.GSR.ROYL.CD,WSM,Samoa,2022,11004.2654568077
EN.POP.EL5M.RU.ZS,SDN,Sudan,2010,0.137529793
EN.POP.EL5M.RU.ZS,SEN,Senegal,2010,4.24246523
BX.GSR.ROYL.CD,ETH,Ethiopia,2023,368.995714937793
EN.POP.EL5M.RU.ZS,SLE,Sierra Leone,2010,2.882683131
EN.POP.EL5M.RU.ZS,SOM,Somalia,2010,1.223599855
EN.POP.EL5M.RU.ZS,STP,Sao Tome and Principe,2010,0.171254704
EN.POP.EL5M.RU.ZS,TGO,Togo,2010,0.17084546
BX.GSR.ROYL.CD,LSO,Lesotho,2023,156147.786230822
EN.POP.EL5M.RU.ZS,TUN,Tunisia,2010,1.480356676
EN.POP.EL5M.RU.ZS,TZA,Tanzania,2010,0.396630045
BX.GSR.ROYL.CD,RWA,Rwanda,2023,619390.478290036
EN.POP.EL5M.RU.ZS,WSM,Samoa,2010,0.336965511
BX.GSR.ROYL.CD,WSM,Samoa,2023,21745.8195265618
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2000,4.7532597626
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2000,5.3650696472
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2000,1.9512842669
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2000,4.1712812207
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2000,4.8851937847
TM.VAL.ICTG.ZS.UN,GAB,Gabon,2000,6.6254327164
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2000,2.6792188336
TM.VAL.ICTG.ZS.UN,KEN,Kenya,2000,3.3037195439
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2000,2.8920173569
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2000,4.2506750248
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2000,3.3832675481
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2000,3.9469037168
TM.VAL.ICTG.ZS.UN,NGA,Nigeria,2000,2.4565842602
TM.VAL.ICTG.ZS.UN,SEN,Senegal,2000,2.8260571801
TM.VAL.ICTG.ZS.UN,SLE,Sierra Leone,2000,0.5451603393
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2000,0.9334970407
TM.VAL.ICTG.ZS.UN,TGO,Togo,2000,2.9133942308
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2000,3.6907381473
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2000,5.5750475863
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2000,5.4605102408
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2000,2.1639746953
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2000,6.5888710488
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2001,2.5923869349
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2001,4.9015063606
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2001,2.3250327543
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2001,4.6216908022
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2001,4.1938388993
TM.VAL.ICTG.ZS.UN,GAB,Gabon,2001,4.5538795664
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2001,2.2320082593
TM.VAL.ICTG.ZS.UN,KEN,Kenya,2001,5.074798127
TM.VAL.ICTG.ZS.UN,LSO,Lesotho,2001,1.3930579958
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2001,3.5962292395
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2001,2.0756854385
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2001,7.5642445285
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2001,6.6376976527
TM.VAL.ICTG.ZS.UN,NGA,Nigeria,2001,3.2164751684
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2001,9.1279156648
TM.VAL.ICTG.ZS.UN,SEN,Senegal,2001,3.346825037
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2001,2.8170437083
TM.VAL.ICTG.ZS.UN,TGO,Togo,2001,3.7900942979
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2001,3.910448052
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2001,8.2724725932
TM.VAL.ICTG.ZS.UN,WSM,Samoa,2001,3.0130567757
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2001,3.0950612545
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2001,4.403232584
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2002,3.7441374319
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2002,5.7268977325
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2002,2.9385396689
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2002,4.1398379816
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2002,5.3756080148
TM.VAL.ICTG.ZS.UN,GAB,Gabon,2002,3.7772099898
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2002,2.288986148
TM.VAL.ICTG.ZS.UN,KEN,Kenya,2002,5.6540242171
TM.VAL.ICTG.ZS.UN,LSO,Lesotho,2002,2.7962074116
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2002,2.9944224103
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2002,6.4888218202
TM.VAL.ICTG.ZS.UN,SLE,Sierra Leone,2002,0.4558901626
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2002,8.1675616433
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2002,3.801099594
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2002,5.6047753412
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2002,6.0615010947
TM.VAL.ICTG.ZS.UN,WSM,Samoa,2002,3.4767648571
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2002,3.3053949802
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2002,3.3290072602
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2003,4.0465781673
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2003,5.8492709779
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2003,2.3900379566
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2003,3.8689707658
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2003,6.1960513428
TM.VAL.ICTG.ZS.UN,GAB,Gabon,2003,5.5169780421
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2003,3.6444970707
TM.VAL.ICTG.ZS.UN,KEN,Kenya,2003,4.6049114706
TM.VAL.ICTG.ZS.UN,LSO,Lesotho,2003,1.8327452177
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2003,3.7030740051
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2003,4.2321187487
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2003,1.8451987607
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2003,3.2596548351
TM.VAL.ICTG.ZS.UN,NGA,Nigeria,2003,4.7632902875
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2003,7.6167303572
TM.VAL.ICTG.ZS.UN,SEN,Senegal,2003,2.9481763669
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2003,4.2718016155
TM.VAL.ICTG.ZS.UN,TGO,Togo,2003,1.8538074344
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2003,5.0484655129
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2003,5.474911495
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2003,6.4442842666
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2003,4.2746424498
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2003,3.9745237464
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2004,5.7407908748
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2004,4.9622860146
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2004,1.999901748
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2004,3.3270084205
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2004,8.9189809071
TM.VAL.ICTG.ZS.UN,GAB,Gabon,2004,3.9140003562
TM.VAL.ICTG.ZS.UN,KEN,Kenya,2004,5.255020729
TM.VAL.ICTG.ZS.UN,LSO,Lesotho,2004,1.0631238748
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2004,4.7532112187
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2004,5.125109892
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2004,0.9457094686
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2004,3.5271289778
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2004,6.0396723285
TM.VAL.ICTG.ZS.UN,SEN,Senegal,2004,3.6963650359
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2004,6.0106983219
TM.VAL.ICTG.ZS.UN,TGO,Togo,2004,1.9626850529
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2004,5.0935492601
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2004,4.7454012718
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2004,7.1307167452
TM.VAL.ICTG.ZS.UN,WSM,Samoa,2004,2.3722351743
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2004,3.2963771382
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2004,5.0599506289
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2005,4.4531409063
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2005,2.4418558877
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2005,4.41396574
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2005,7.0180252933
TM.VAL.ICTG.ZS.UN,GAB,Gabon,2005,3.7269623463
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2005,4.8090992122
TM.VAL.ICTG.ZS.UN,KEN,Kenya,2005,4.1081624704
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2005,4.6309111836
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2005,4.4870716487
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2005,1.4370019286
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2005,3.5368415951
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2005,9.2775973324
TM.VAL.ICTG.ZS.UN,SEN,Senegal,2005,3.8674128171
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2005,3.3978043981
TM.VAL.ICTG.ZS.UN,TGO,Togo,2005,3.8909620045
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2005,4.5739624055
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2005,5.8338860878
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2005,7.5449382763
TM.VAL.ICTG.ZS.UN,WSM,Samoa,2005,2.0379893946
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2005,4.7317023413
